Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,6382,"SHUCHONA, CORP",ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner Manager,RETEST,12/18/2023 01:00:00 PM,PASSED,false
Taxi,5693,CHIAROSCURO TRANSIT CORP.,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,SECOND_PERIOD,09/12/2024 10:00:00 AM,PASSED,false
Taxi,5163,SUNSHINE CHICAGO INC,ACTIVE,TOYOTA,RAV4,2022,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,07/24/2023 08:00:00 AM,FAILED,false
Livery,7063,AMM'S LIMOUSINE SERVICE INC,ACTIVE,LINCOLN,MKT,2018,false,,,FIRST_PERIOD,01/15/2026 08:00:00 AM,PENDING,true
Taxi,3290,"SMP TRANS, INC",ACTIVE,TOYOTA,SIENNA,2025,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,09/16/2024 10:00:00 AM,PASSED,false
Taxi,6617,MEHCO INC.,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,12/17/2025 01:00:00 PM,PENDING,true
Livery,8579,TRIPLE E LOGISTICS INC.,VIOLATION,GMC,YUKON XL,2018,false,,,FIRST_PERIOD,11/28/2023 10:00:00 AM,FAILED,false
Taxi,2455,TOWN CAB INC,ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner-Operator,RETEST,10/17/2024 10:00:00 AM,PASSED,false
Taxi,3057,MK FOUR SEASONS SERVICES INC,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,RETEST,05/29/2025 01:00:00 PM,PASSED,false
Taxi,1212,TRIPLE A VENTURES INC,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,10/22/2025 10:00:00 AM,PASSED,false
Taxi,1094,ALASELA INC,ACTIVE,TOYOTA,CAMRY,2019,false,Yellow Cab Association,Owner Manager,RETEST,02/14/2024 10:00:00 AM,PASSED,false
Taxi,1715,ETHIO TAXI INC,ACTIVE,TOYOTA,RAV4,2022,false,Choice Taxi Association Inc,Owner-Operator,CHANGE_METER,03/20/2023 10:00:00 AM,PASSED,false
Taxi,6960,DWEBAN INC,ACTIVE,TOYOTA,SIENNA,2019,true,Independent1,Owner-Operator,RETEST,04/16/2024 11:00:00 AM,PASSED,false
Taxi,6752,TAXI MEDALLION GROUP LLC-SERIES 37,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,02/22/2024 08:00:00 AM,PASSED,false
Taxi,4528,ALGERS BOUCHRA INC,ACTIVE,TOYOTA,CAMRY,2012,false,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,05/29/2025 09:00:00 AM,PASSED,false
Taxi,2455,TOWN CAB INC,ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/10/2024 09:00:00 AM,FAILED,false
Taxi,553,WULLEN CAB CO.,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner-Operator,RETEST,06/15/2023 09:00:00 AM,PASSED,false
Livery,9843,ALBA SERVICES INC,ACTIVE,CADILLAC,XTS,2019,false,,,FIRST_PERIOD,02/10/2026 08:00:00 AM,PENDING,true
Taxi,1675,CIVIC CHICAGO INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner Manager,RETEST,06/21/2024 01:00:00 PM,PASSED,false
Livery,7030,GLOBAX LIMO INC,VIOLATION,CHEVROLET,SUBURBAN,2019,false,,,RETEST,03/29/2024 09:00:00 AM,PASSED,false
Taxi,52,HAZE CORPORATION,ACTIVE,TOYOTA,PRIUS,2016,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,08/08/2023 10:00:00 AM,PASSED,false
Taxi,1330,OLAMIDE EXPRESS LLC,ACTIVE,TOYOTA,CAMRY,2015,false,INDEPENDENT4,Owner-Operator,CHANGE_EQUIPMENT,02/24/2025 10:00:00 AM,PASSED,false
Taxi,3068,"AL-BASHA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,RETEST,11/13/2024 10:00:00 AM,PASSED,false
Taxi,3092,KENNIX CORP,VIOLATION,TOYOTA,CAMRY,2015,false,Independent1,Owner-Operator,SECOND_PERIOD,10/06/2023 10:00:00 AM,PASSED,false
Taxi,1297,ANNAFO INC,ACTIVE,TOYOTA,CAMRY,2014,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,03/20/2025 09:00:00 AM,PASSED,false
Taxi,725,KARYDOT INC,ACTIVE,TOYOTA,CAMRY,2019,false,Independent1,Owner Manager,FIRST_PERIOD,04/07/2025 10:00:00 AM,FAILED,false
Livery,8884,H.E. LIMOUSINE INC.,ACTIVE,CADILLAC,XTS,2019,false,,,FIRST_PERIOD,12/13/2024 08:00:00 AM,PASSED,false
Taxi,437,MCCAB VIII CORP.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,12/18/2024 10:00:00 AM,FAILED,false
Taxi,6042,L & L TAXICAB INC,ACTIVE,FORD,EXPLORER,2021,false,Choice Taxi Association Inc,Owner Manager,CHANGE_EQUIPMENT,11/13/2025 01:00:00 PM,PASSED,false
Taxi,1336,SAIYED CAB CO,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,08/21/2024 10:00:00 AM,FAILED,false
Taxi,6482,NICKI INC.,FORECLOSURE,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",CHANGE_EQUIPMENT,06/12/2023 08:00:00 AM,FAILED,false
Taxi,5081,TAKOR & CO. LTD,ACTIVE,TOYOTA,SIENNA,2023,true,American-United Cab Assn,Owner-Operator,RETEST,03/25/2025 09:00:00 AM,PASSED,false
Livery,7642,AYMAN A. ALTANBOUR,VIOLATION,CHEVROLET,SUBURBAN,2019,false,,,FIRST_PERIOD,04/11/2024 08:00:00 AM,NO_SHOW,false
Taxi,3632,SETARE INC.,SURRENDER,TOYOTA,COROLLA,2018,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,06/21/2023 10:00:00 AM,FAILED,false
Taxi,6733,TAXI MEDALLION GROUP LLC-SERIES 35,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,01/13/2025 09:00:00 AM,PASSED,false
Taxi,2875,SHEJ HAJ CORP,SURRENDER,TOYOTA,RAV4,2018,false,Independent1,Owner-Operator,SECOND_PERIOD,08/22/2023 11:00:00 AM,PASSED,false
Taxi,3080,ABENT CORP,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,Owner Manager,RETEST,12/08/2023 10:00:00 AM,PASSED,false
Taxi,946,NECT 37 LLC,ACTIVE,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",RETEST,03/29/2023 01:00:00 PM,PASSED,false
Taxi,5179,KING ONE EXPRESS INC.,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner Manager,RETEST,08/12/2024 11:00:00 AM,PASSED,false
Taxi,186,MILES CAB CORP,ACTIVE,TOYOTA,COROLLA,2017,false,Checker Taxi Association Co.,Owner-Operator,FIRST_PERIOD,05/07/2025 11:00:00 AM,PASSED,false
Taxi,6129,YS ENT INC.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/31/2025 11:00:00 AM,PENDING,true
Taxi,357,MCCAB XIV CORP.,ACTIVE,TOYOTA,SIENNA,2018,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",311_COMPLAINT,06/03/2024 08:00:00 AM,FAILED,false
Taxi,5011,PTI TAXI CORP.,ACTIVE,TOYOTA,CAMRY,2020,false,Yellow Cab Association,Owner-Operator,CHANGE_EQUIPMENT,07/16/2025 08:00:00 AM,PASSED,false
Ambulance,721431,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,E350,2010,false,,,FIRST_PERIOD,03/20/2024 08:00:00 AM,PASSED,false
Livery,7636,CHICAGO EXPRESS COACH COMPANY,ACTIVE,MERCEDES,SPRINTER,2019,false,,,FIRST_PERIOD,04/17/2026 08:00:00 AM,PENDING,true
Taxi,173,HODYA EXPRESS INC,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner Manager,SECOND_PERIOD,11/22/2023 11:00:00 AM,PASSED,false
Taxi,16,ROADWAY CAB CO,ACTIVE,TOYOTA,RAV4,2024,false,WOLLEY TAXI,Owner Manager,SECOND_PERIOD,11/20/2023 11:00:00 AM,FAILED,false
Taxi,1012,SAKNIA SPRINT INC,ACTIVE,TOYOTA,CAMRY,2015,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,12/14/2026 08:00:00 AM,PENDING,false
Taxi,1926,NICOLAE TOMA,ACTIVE,TOYOTA,PRIUS,2013,false,American-United Cab Assn,Owner Manager,SECOND_PERIOD,08/21/2024 10:00:00 AM,FAILED,false
Taxi,6129,YS ENT INC.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/16/2024 01:00:00 PM,PASSED,false
Taxi,161,MCCAB XIV CORP.,ACTIVE,TOYOTA,SIENNA,2018,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,09/12/2024 08:00:00 AM,FAILED,false
Taxi,5513,GATTIGUNDE TAXI INC,ACTIVE,TOYOTA,PRIUS,2020,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/15/2025 10:00:00 AM,PASSED,false
Taxi,434,ESRAA CAB CORP,ACTIVE,TOYOTA,SIENNA,2020,true,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/17/2026 09:00:00 AM,PENDING,true
Taxi,1715,ETHIO TAXI INC,ACTIVE,TOYOTA,RAV4,2022,false,Choice Taxi Association Inc,Owner-Operator,FIRST_PERIOD,05/07/2026 08:00:00 AM,PENDING,true
Taxi,6042,L & L TAXICAB INC,ACTIVE,FORD,EXPLORER,2021,false,Choice Taxi Association Inc,Owner Manager,SECOND_PERIOD,11/05/2025 09:00:00 AM,FAILED,false
Taxi,2623,CORPORAL CAB CO,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,12/05/2024 10:00:00 AM,PASSED,false
Ambulance,5421,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",INACTIVE,FORD,E350,2009,false,,,FIRST_PERIOD,02/10/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Livery,9292,AMERICAN RIDE CORP.,ACTIVE,GMC,YUKON XL,2019,false,,,RETEST,07/14/2025 09:00:00 AM,FAILED,false
Taxi,3068,"AL-BASHA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,FIRST_PERIOD,05/02/2024 08:00:00 AM,PASSED,false
Livery,7854,ECHO LIMOUSINE INC,ACTIVE,LINCOLN,AVIATOR,2024,false,,,FIRST_PERIOD,08/29/2023 08:00:00 AM,FAILED,false
Taxi,2224,"BOLAKO, INC",ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner Manager,CHANGE_EQUIPMENT,03/22/2023 08:00:00 AM,PASSED,false
Taxi,5478,EF ENTERPRISES INC.,ACTIVE,TOYOTA,CAMRY,2013,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,09/12/2024 01:00:00 PM,PASSED,false
Taxi,3397,RAY 4 GOOD RIDE INC,VIOLATION,TOYOTA,CAMRY,2016,false,Independent1,Owner Manager,RETEST,12/22/2023 09:00:00 AM,PASSED,false
Taxi,3886,NYREN INC,ACTIVE,FORD,ESCAPE,2012,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/31/2024 08:00:00 AM,FAILED,false
Taxi,4106,CORNELL INC II,ACTIVE,FORD,ESCAPE,2011,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",RETEST,02/24/2025 10:00:00 AM,PASSED,false
Taxi,1297,ANNAFO INC,ACTIVE,TOYOTA,CAMRY,2014,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,09/03/2025 08:00:00 AM,FAILED,false
Taxi,5003,"ARBER CITY TRANS, INC.",ACTIVE,TOYOTA,CAMRY,2020,false,Independent1,Owner-Operator,FIRST_PERIOD,04/07/2025 11:00:00 AM,PASSED,false
Taxi,1525,FRIENDS 2022 INC,VIOLATION,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,09/03/2025 09:00:00 AM,NO_SHOW,false
Livery,8466,SARHAD LIMOUSINE INC.,ACTIVE,GMC,YUKON XL,2026,false,,,FIRST_PERIOD,04/25/2025 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,4676,ARIO CAB INC.,ACTIVE,TOYOTA,SIENNA,2019,true,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/22/2024 10:00:00 AM,FAILED,false
Taxi,99,BAARRI TAXI INC,SURRENDER,NISSAN,ALTIMA,2015,false,Flash Cab Co,Owner-Operator,RETEST,07/01/2024 01:00:00 PM,PASSED,false
Livery,9375,AIBG INC.,ACTIVE,LINCOLN,AVIATOR,2022,false,,,FIRST_PERIOD,03/24/2023 08:00:00 AM,FAILED,false
Livery,8516,YENIFER PATRICIA MELENDEZ MEDINA,VIOLATION,CHEVROLET,SUBURBAN,2019,false,,,RETEST,01/07/2025 09:00:00 AM,FAILED,false
Taxi,3068,"AL-BASHA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,RETEST,09/01/2023 10:00:00 AM,PASSED,false
Taxi,5310,NYAME BEKYERE INC.,ACTIVE,TOYOTA,CAMRY,2013,false,Checker Taxi Association Co.,Owner Manager,FIRST_PERIOD,04/07/2025 10:00:00 AM,FAILED,false
Taxi,3327,"ELIANA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,10/22/2025 10:00:00 AM,PASSED,false
Taxi,6612,DELYIBRAHIM INC.,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,09/06/2024 09:00:00 AM,PASSED,false
Taxi,5863,ALPHARATTA INC,ACTIVE,TOYOTA,PRIUS,2021,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/20/2024 02:00:00 PM,PASSED,false
Taxi,6738,TAXI MEDALLION GROUP LLC - SERIES 36,ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,07/14/2025 10:00:00 AM,PASSED,false
Taxi,4171,TAXI MEDALLION GROUP LLC SERIESXXVI,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,RETEST,08/21/2024 09:00:00 AM,PASSED,false
Taxi,909,KHALID BUTT INC,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/13/2026 08:00:00 AM,PENDING,true
Taxi,1567,MORAN TAXI INC,ACTIVE,TOYOTA,RAV4,2021,false,WOLLEY TAXI,Owner Manager,FIRST_PERIOD,04/07/2026 01:00:00 PM,PENDING,true
Taxi,6382,"SHUCHONA, CORP",ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner Manager,RETEST,10/18/2024 01:00:00 PM,PASSED,false
Taxi,807,AIAI TAXI INC,ACTIVE,TOYOTA,SIENNA,2019,true,Blue Ribbon Assn Inc,Owner Manager,RETEST,07/14/2025 01:00:00 PM,PASSED,false
Taxi,2118,LUCKY TAXICAB INC,ACTIVE,TOYOTA,RAV4,2016,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,10/22/2025 10:00:00 AM,PASSED,false
Taxi,3781,TAXSI CORP,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner-Operator,FIRST_PERIOD,06/21/2024 09:00:00 AM,PASSED,false
Taxi,3068,"AL-BASHA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,SECOND_PERIOD,10/30/2024 08:00:00 AM,FAILED,false
Taxi,3192,BARBOSA INC,ACTIVE,TOYOTA,CAMRY,2012,false,City Service Taxi Association,Owner-Operator,RETEST,09/26/2024 11:00:00 AM,FAILED,false
Taxi,5315,PAACONNIE INC.,ACTIVE,TOYOTA,RAV4,2017,false,Yellow Cab Association,Owner-Operator,RETEST,05/31/2023 08:00:00 AM,PASSED,false
Taxi,209,RUN LLC,ACTIVE,TOYOTA,CAMRY,2018,false,Globe Taxi Association Inc,Owner-Operator,FIRST_PERIOD,03/05/2024 09:00:00 AM,PASSED,false
Ambulance,818501,ELITE MEDICAL TRANSPORTATION LLC,VIOLATION,FORD,TRANSIT,2018,false,,,FIRST_PERIOD,06/08/2023 08:00:00 AM,PASSED,false
Taxi,6695,PARIKH ENTERPRISES III INC,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner Manager,RETEST,01/17/2024 10:00:00 AM,PASSED,false
Taxi,2405,AVENUE TRANSPORTATION INC,ACTIVE,DODGE,CARAVAN,2016,true,Flash Cab Co,Owner Manager,FIRST_PERIOD,04/22/2025 01:00:00 PM,FAILED,false
Taxi,776,SEVEN DAY CAB CO,ACTIVE,TOYOTA,CAMRY,2015,false,Globe Taxi Association Inc,Owner Manager,FIRST_PERIOD,03/10/2025 09:00:00 AM,FAILED,false
Taxi,4745,FRONT LINE TAXI INCORPORATED,ACTIVE,TOYOTA,RAV4,2017,false,Independent1,Owner Manager,FIRST_PERIOD,05/16/2024 11:00:00 AM,FAILED,false
Livery,8118,CHAMBERS HOLDINGS LLC,VIOLATION,LINCOLN,NAVIGATOR,2019,false,,,RETEST,06/12/2024 08:00:00 AM,PASSED,false
Taxi,3008,"MNPF TRANS, INC",ACTIVE,TOYOTA,CAMRY,2016,false,City Service Taxi Association,Owner-Operator,RETEST,03/20/2024 01:00:00 PM,PASSED,false
Taxi,4189,WINDYCITYRIDERS INC,ACTIVE,TOYOTA,PRIUS,2012,false,Independent1,Owner-Operator,FIRST_PERIOD,03/25/2025 11:00:00 AM,FAILED,false
Taxi,3064,RADIANT CAB CO INC,ACTIVE,TOYOTA,CAMRY,2021,false,Independent2,Owner-Operator,FIRST_PERIOD,02/01/2023 10:00:00 AM,FAILED,false
Taxi,4114,HOLY FAMILY CAB COMPANY,ACTIVE,FORD,ESCAPE,2012,false,Independent1,Owner-Operator,FIRST_PERIOD,06/14/2024 10:00:00 AM,FAILED,false
Taxi,1297,ANNAFO INC,ACTIVE,TOYOTA,CAMRY,2014,false,Yellow Cab Association,Owner-Operator,RETEST,05/17/2024 01:00:00 PM,PASSED,false
Taxi,5737,"S. ROKEYA, CORP.",ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/28/2026 10:00:00 AM,PENDING,true
Taxi,807,AIAI TAXI INC,ACTIVE,TOYOTA,SIENNA,2019,true,Blue Ribbon Assn Inc,Owner Manager,SECOND_PERIOD,11/25/2024 08:00:00 AM,FAILED,false
Livery,7854,ECHO LIMOUSINE INC,ACTIVE,LINCOLN,AVIATOR,2024,false,,,FIRST_PERIOD,06/15/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,3018,3018 CAB INC,ACTIVE,TOYOTA,CAMRY,2019,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,07/14/2025 10:00:00 AM,PASSED,false
Taxi,2623,CORPORAL CAB CO,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,05/14/2025 09:00:00 AM,PASSED,false
Taxi,1653,UN EMERSON TRANS INC,ACTIVE,TOYOTA,RAV4,2016,false,INDEPENDENT4,Owner-Operator,SECOND_PERIOD,11/30/2023 11:00:00 AM,FAILED,false
Taxi,5821,A AND J ALLIANCE INC,ACTIVE,TOYOTA,SIENNA,2024,true,Flash Cab Co,Owner-Operator,RETEST,05/28/2024 01:00:00 PM,PASSED,false
Taxi,1094,ALASELA INC,ACTIVE,TOYOTA,CAMRY,2019,false,Yellow Cab Association,Owner Manager,RETEST,09/24/2025 10:00:00 AM,PASSED,false
Taxi,6284,FEMRIDE INC,ACTIVE,TOYOTA,SIENNA,2025,true,Sun Taxi Association Inc,Owner Manager,CHANGE_EQUIPMENT,04/07/2025 08:00:00 AM,FAILED,false
Taxi,4029,"BEYENE TRANS, INC",ACTIVE,TOYOTA,CAMRY,2013,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,06/20/2023 01:00:00 PM,FAILED,false
Taxi,1482,"THREE - TWELVE TAXIS, INC.",ACTIVE,NISSAN,ALTIMA,2016,false,INDEPENDENT4,Owner-Operator,RETEST,08/29/2023 10:00:00 AM,PASSED,false
Taxi,553,WULLEN CAB CO.,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/09/2024 09:00:00 AM,PASSED,false
Taxi,6602,EMMY INC.,ACTIVE,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,10/22/2025 08:00:00 AM,FAILED,false
Taxi,3080,ABENT CORP,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,Owner Manager,RETEST,06/09/2023 09:00:00 AM,FAILED,false
Taxi,2417,NADGEMA INC,ACTIVE,TOYOTA,CAMRY,2021,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,02/10/2025 09:00:00 AM,PASSED,false
Taxi,2411,BAZZI CAB COMPANY,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner Manager,FIRST_PERIOD,02/15/2024 11:00:00 AM,PASSED,false
Taxi,304,JRF MAXX CO,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,07/25/2023 09:00:00 AM,FAILED,false
Taxi,6477,KYS. ERINI INC,ACTIVE,TOYOTA,RAV4,2016,false,Yellow Cab Association,Owner-Operator,RETEST,03/20/2024 10:00:00 AM,PASSED,false
Taxi,6129,YS ENT INC.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,RETEST,02/05/2024 10:00:00 AM,PASSED,false
Taxi,5086,"OX-BEE TRANS, INC",ACTIVE,DODGE,CARAVAN,2013,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,06/25/2026 08:00:00 AM,PENDING,true
Taxi,5840,ONYE-IBO CAB CO,ACTIVE,TOYOTA,PRIUS,2016,false,City Service Taxi Association,Owner Manager,RETEST,06/08/2023 01:00:00 PM,PASSED,false
Taxi,2843,1 SUPER STAR CAB CO,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",FIRST_PERIOD,06/21/2024 10:00:00 AM,FAILED,false
Taxi,1506,GSJ TAXI CO.,ACTIVE,TOYOTA,PRIUS,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,10/27/2023 10:00:00 AM,PASSED,false
Livery,7982,ALEXANDER VILLADA,ACTIVE,FORD,EXPEDITION,2021,false,,,FIRST_PERIOD,04/25/2024 08:00:00 AM,FAILED,false
Taxi,2623,CORPORAL CAB CO,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Chicago Taxicab Management Inc.,SECOND_PERIOD,12/06/2023 10:00:00 AM,NO_SHOW,false
Taxi,6615,AZMI 2010 TRANS INC.,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,08/07/2025 10:00:00 AM,PASSED,false
Taxi,2023,FLORINA INC.,ACTIVE,TOYOTA,RAV4,2024,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,05/29/2025 08:00:00 AM,PASSED,false
Livery,9032,ASSOL INC.,ACTIVE,LINCOLN,NAVIGATOR L,2024,false,,,FIRST_PERIOD,05/30/2024 11:00:00 AM,FAILED,false
Livery,7520,GW CORP.,ACTIVE,FORD,EXPEDITION,2024,false,,,FIRST_PERIOD,12/11/2023 10:00:00 AM,FAILED,false
Taxi,6733,TAXI MEDALLION GROUP LLC-SERIES 35,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/12/2025 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Livery,8233,QUADRI A-1 INC.,ACTIVE,LINCOLN,NAVIGATOR L,2024,false,,,FIRST_PERIOD,03/02/2023 08:00:00 AM,FAILED,false
Taxi,1800,AD & GIU EXPRESS CORP.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/20/2024 11:00:00 AM,FAILED,false
Taxi,1432,TETRA-INTERBIZ INC,ACTIVE,TOYOTA,RAV4,2020,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,11/19/2026 09:00:00 AM,PENDING,true
Taxi,5513,GATTIGUNDE TAXI INC,ACTIVE,TOYOTA,PRIUS,2020,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/26/2024 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,2735,MESSE & YAT INC,ACTIVE,TOYOTA,RAV4,2020,false,Independent1,Owner-Operator,FIRST_PERIOD,03/12/2024 09:00:00 AM,PASSED,false
Ambulance,721342,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,TRANSIT,2021,false,,,FIRST_PERIOD,02/09/2023 08:00:00 AM,PASSED,false
Taxi,5382,D. K. CAB CO.,ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner Manager,SECOND_PERIOD,11/14/2025 01:00:00 PM,PASSED,false
Taxi,1808,JIRRAA INC,ACTIVE,TOYOTA,PRIUS,2021,false,Globe Taxi Association Inc,Owner-Operator,FIRST_PERIOD,06/09/2026 08:00:00 AM,PENDING,true
Taxi,595,ABDALLA CORPORATION,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,08/21/2024 01:00:00 PM,FAILED,false
Taxi,4356,F-15 INC,ACTIVE,TOYOTA,RAV4,2018,false,Independent1,Owner-Operator,RETEST,08/21/2024 09:00:00 AM,PASSED,false
Taxi,4329,OHANS CORPORATION,ACTIVE,TOYOTA,RAV4,2025,false,City Service Taxi Association,Owner-Operator,RETEST,02/03/2023 11:00:00 AM,PASSED,false
Taxi,4623,LEON CAB INC,ACTIVE,HYUNDAI,ELANTRA,2018,false,Independent2,Owner-Operator,FIRST_PERIOD,02/23/2024 02:00:00 PM,PASSED,false
Livery,7445,BLACK URBAN INC.,ACTIVE,CHEVROLET,SUBURBAN,2020,false,,,FIRST_PERIOD,03/10/2025 10:00:00 AM,FAILED,false
Livery,9628,MALWA LIMOUSINE INC,ACTIVE,FORD,EXPEDITION,2024,false,,,FIRST_PERIOD,08/13/2024 09:00:00 AM,PASSED,false
Taxi,4520,JATEX STAFFING AND ESSENTIAL SERVICES LLC,ACTIVE,TOYOTA,RAV4,2017,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/22/2026 10:00:00 AM,PENDING,true
